Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
2009-03-26,2009,85.0,0,3.6,2.4,-22.8,158.3,-2.1,1.2,-0.5,3.0,457.0,17,6.0,7.0,68.8
2009-03-27,2009,86.0,0,3.6,1.1,12.5,176.5,-1.1,-0.0,0.3,3.6,420.0,10,0.0,5.0,71.4
2009-03-28,2009,87.0,0,3.5,1.4,17.6,121.9,-0.7,0.9,0.8,4.1,399.0,7,0.0,3.0,70.4
2009-03-29,2009,88.0,0,3.7,2.0,23.0,109.8,-0.6,1.3,1.4,4.3,420.0,10,0.0,4.0,70.7
2009-03-30,2009,89.0,0,3.2,1.2,28.1,108.9,-0.3,0.7,0.9,3.7,415.0,10,0.0,4.0,70.8
2009-03-31,2009,90.0,0,2.8,1.1,1.7,122.5,-0.6,0.8,0.4,3.9,386.0,7,0.0,3.0,71.1
2009-04-01,2009,91.0,0,2.9,1.0,7.7,127.1,-0.6,0.7,0.3,6.0,351.0,10,0.0,4.0,70.7
2009-04-02,2009,92.0,0,3.7,2.7,-27.0,140.7,-1.8,1.8,-0.4,6.8,329.0,3,0.0,2.0,70.6
2009-04-03,2009,93.0,0,2.8,0.4,26.5,259.7,-0.1,-0.3,0.1,9.1,295.0,3,0.0,2.0,70.4
2009-04-04,2009,94.0,0,2.1,1.3,5.2,311.7,0.9,-1.0,-0.2,11.0,284.0,3,0.0,1.0,70.1
2009-04-05,2009,95.0,0,4.3,2.7,-12.3,153.3,-2.4,1.4,-0.0,6.2,358.0,10,0.0,4.0,70.5
2009-04-06,2009,96.0,0,3.7,1.8,9.4,131.6,-1.2,1.1,0.8,4.3,392.0,7,0.0,3.0,68.9
2009-04-07,2009,97.0,0,2.7,0.4,29.9,136.1,-0.2,0.1,0.2,4.7,357.0,7,0.0,3.0,70.4
2009-04-08,2009,98.0,0,2.9,0.6,-24.1,249.9,-0.2,-0.4,-0.5,9.5,340.0,13,0.0,6.0,70.2
2009-04-09,2009,,0,5.6,2.0,3.7,294.0,0.8,-1.7,-0.5,6.1,448.0,27,0.0,12.0,70.3
2009-04-10,2009,100.0,0,3.3,1.3,-2.0,324.8,1.1,-0.7,-0.3,3.4,503.0,20,0.0,8.0,69.7
2009-04-11,2009,101.0,0,3.6,1.9,-9.0,329.7,1.6,-0.7,-0.7,2.8,525.0,23,0.0,10.0,69.7
2009-04-12,2009,102.0,0,3.2,2.0,6.0,271.4,0.0,-1.8,-0.5,2.5,500.0,17,0.0,7.0,69.7
2009-04-13,2009,103.0,0,2.4,1.6,-16.8,329.3,1.3,-0.5,-0.7,2.6,417.0,10,0.0,4.0,68.8
2009-04-14,2009,104.0,0,2.7,1.8,-25.8,270.1,0.0,-1.2,-1.3,4.4,348.0,7,0.0,2.0,69.9
2009-04-15,2009,105.0,0,4.4,3.7,13.0,256.7,-0.8,-3.5,-0.5,8.4,320.0,10,0.0,4.0,69.9
2009-04-16,2009,106.0,0,7.6,1.3,-18.7,250.0,-0.4,-1.0,-0.4,9.2,343.0,13,0.0,5.0,70.5
2009-04-17,2009,107.0,0,7.1,5.3,9.6,112.2,-2.0,4.0,2.7,4.5,416.0,13,0.0,5.0,70.4
2009-04-18,2009,108.0,0,3.8,2.2,-3.2,133.6,-1.5,1.5,0.5,3.6,491.0,20,0.0,8.0,70.5
2009-04-19,2009,109.0,0,3.5,2.1,-5.7,127.3,-1.3,1.7,0.4,3.3,469.0,13,0.0,5.0,70.8
2009-04-20,2009,110.0,0,3.6,2.1,-2.6,93.6,-0.1,2.0,0.6,3.5,445.0,10,0.0,4.0,70.4
2009-04-21,2009,111.0,0,3.2,2.0,4.9,141.7,-1.5,1.1,0.5,3.1,430.0,10,11.0,4.0,71.8
2009-04-22,2009,112.0,0,3.0,1.6,11.5,136.1,-1.1,0.9,0.7,2.9,394.0,10,0.0,4.0,71.9
2009-04-23,2009,113.0,0,2.3,1.6,18.6,136.6,-1.1,0.7,0.8,4.1,362.0,3,0.0,2.0,71.4
2009-04-24,2009,114.0,0,5.2,1.7,32.8,124.2,-0.8,0.8,1.4,8.4,386.0,17,0.0,6.0,70.5
2009-04-25,2009,115.0,0,3.7,2.7,-2.4,143.0,-2.2,1.6,0.4,4.1,409.0,10,0.0,4.0,70.3
2009-04-26,2009,116.0,0,3.6,2.9,-0.8,144.7,-2.3,1.6,0.5,4.9,385.0,7,0.0,3.0,70.1
2009-04-27,2009,117.0,0,3.4,2.0,-11.6,160.3,-1.9,0.8,-0.2,3.5,360.0,7,0.0,3.0,68.6
2009-04-28,2009,118.0,0,1.6,0.4,4.9,91.1,-0.0,0.4,0.2,6.9,340.0,7,0.0,2.0,69.8
2009-04-29,2009,119.0,0,3.3,1.7,-17.9,121.5,-0.9,1.4,-0.1,6.0,328.0,7,13.0,3.0,70.5
2009-04-30,2009,120.0,0,2.9,1.8,-18.1,145.1,-1.4,1.1,-0.3,5.2,323.0,7,13.0,2.0,70.5
2009-05-01,2009,121.0,0,3.3,2.3,-3.9,287.4,0.7,-2.2,-0.8,5.6,312.0,7,0.0,3.0,69.6
2009-05-02,2009,122.0,0,4.6,0.2,40.4,211.6,-0.1,-0.1,0.2,9.9,310.0,10,0.0,4.0,69.4
2009-05-03,2009,123.0,0,4.2,3.0,8.3,128.9,-1.8,2.0,1.1,6.1,343.0,7,0.0,3.0,69.7
2009-05-04,2009,124.0,0,2.8,1.4,-5.8,145.6,-1.2,0.7,0.1,4.2,362.0,7,7.0,3.0,69.2
2009-05-05,2009,125.0,0,2.1,0.9,20.4,102.4,-0.2,0.8,0.5,6.2,342.0,3,0.0,2.0,69.2
2009-05-06,2009,126.0,0,5.2,3.4,-0.6,313.7,2.4,-2.3,-0.7,6.3,378.0,17,0.0,6.0,70.0
2009-05-07,2009,127.0,0,4.4,3.3,-5.0,314.9,2.3,-2.1,-1.0,5.0,451.0,17,0.0,7.0,70.8
2009-05-08,2009,128.0,0,4.3,3.2,-18.2,330.5,2.6,-1.2,-1.3,4.0,489.0,23,0.0,11.0,72.2
2009-05-09,2009,129.0,0,3.4,2.1,4.6,325.0,1.7,-1.2,-0.0,2.8,483.0,13,0.0,5.0,73.7
2009-05-10,2009,130.0,0,3.4,1.6,6.3,312.3,1.1,-1.2,-0.2,2.8,411.0,10,0.0,4.0,73.2
2009-05-11,2009,131.0,0,2.9,1.5,-33.9,301.6,0.7,-0.8,-1.1,2.8,394.0,10,0.0,4.0,73.3
2009-05-12,2009,132.0,0,2.9,2.1,2.3,304.8,1.2,-1.7,-0.3,3.3,344.0,3,0.0,1.0,75.5
2009-05-13,2009,133.0,0,3.8,1.8,30.2,340.8,1.5,-0.8,0.8,8.0,312.0,7,7.0,3.0,75.3
2009-05-14,2009,134.0,0,4.7,0.8,-35.4,189.3,-0.7,0.2,-0.4,6.6,346.0,20,10.0,8.0,75.5
2009-05-15,2009,135.0,0,3.6,2.2,2.7,109.4,-0.7,2.0,0.6,5.5,354.0,7,9.0,2.0,75.4
2009-05-16,2009,136.0,0,4.3,2.3,3.7,129.3,-1.4,1.8,0.5,5.3,362.0,10,8.0,4.0,75.8
2009-05-17,2009,137.0,0,2.6,2.1,11.5,140.0,-1.6,1.2,0.7,3.2,341.0,3,9.0,1.0,75.7
2009-05-18,2009,138.0,0,2.7,0.7,-2.8,227.0,-0.5,-0.4,-0.3,7.7,307.0,7,8.0,3.0,74.6
2009-05-19,2009,139.0,0,3.4,2.5,-19.0,282.7,0.5,-2.1,-1.4,6.4,292.0,7,7.0,3.0,74.0
2009-05-20,2009,140.0,0,3.6,2.4,54.4,341.9,1.3,-1.0,1.8,12.7,298.0,13,0.0,5.0,73.2
2009-05-21,2009,141.0,0,4.2,2.8,19.5,110.6,-0.9,2.1,1.4,6.7,340.0,10,0.0,4.0,73.5
2009-05-22,2009,142.0,0,4.6,1.9,-1.1,156.2,-1.8,0.5,0.2,4.5,363.0,13,8.0,5.0,73.9
2009-05-23,2009,143.0,0,4.2,2.6,-12.6,146.9,-2.1,1.5,-0.4,3.7,368.0,10,8.0,4.0,72.2
2009-05-24,2009,144.0,0,3.3,2.1,-8.8,161.0,-1.9,0.7,-0.3,4.1,356.0,10,0.0,4.0,71.0
2009-05-25,2009,145.0,0,3.0,2.4,-6.2,140.4,-1.8,1.6,-0.0,3.7,333.0,3,0.0,2.0,70.7
2009-05-26,2009,146.0,0,2.1,0.4,-0.6,224.5,-0.3,-0.2,-0.0,6.0,313.0,7,0.0,3.0,69.9
2009-05-27,2009,147.0,0,2.3,1.7,-13.8,285.7,0.5,-1.5,-0.7,5.5,291.0,3,0.0,1.0,68.5
2009-05-28,2009,148.0,0,4.8,2.7,-5.7,307.4,1.7,-2.3,-0.6,7.7,372.0,13,0.0,5.0,69.6
2009-05-29,2009,149.0,0,4.7,2.7,-17.8,292.7,1.0,-2.3,-1.0,3.5,382.0,10,0.0,4.0,70.1
2009-05-30,2009,150.0,0,2.9,1.9,-22.7,302.4,0.9,-1.3,-0.9,5.8,355.0,7,0.0,3.0,70.4
2009-05-31,2009,151.0,0,3.2,1.8,-2.4,137.8,-1.3,1.3,0.1,5.5,324.0,7,10.0,3.0,70.4
2009-06-01,2009,152.0,0,3.4,2.4,11.6,120.4,-1.2,2.0,0.7,4.1,316.0,3,24.0,2.0,74.6
2009-06-02,2009,153.0,0,3.4,2.4,10.1,125.4,-1.3,1.9,0.6,4.9,303.0,7,26.0,2.0,74.0
2009-06-03,2009,154.0,0,3.7,1.4,39.1,273.6,0.1,-1.2,0.5,10.5,304.0,10,24.0,4.0,74.6
2009-06-04,2009,155.0,0,5.4,4.9,-23.7,292.7,1.7,-3.9,-2.4,6.4,314.0,13,19.0,5.0,73.1
2009-06-05,2009,156.0,0,4.4,3.1,-39.3,309.4,1.5,-1.7,-2.2,6.5,310.0,13,17.0,4.0,72.2
2009-06-06,2009,157.0,0,4.2,2.8,-12.0,287.0,0.8,-2.5,-0.8,5.8,312.0,7,0.0,3.0,71.1
2009-06-07,2009,158.0,0,4.7,2.9,1.0,293.8,1.2,-2.6,-0.2,5.8,333.0,10,0.0,4.0,71.0
2009-06-08,2009,159.0,0,2.8,1.9,-4.3,275.3,0.2,-1.8,-0.4,3.0,349.0,7,0.0,3.0,71.1
2009-06-09,2009,160.0,0,2.9,0.6,2.4,307.6,0.4,-0.6,0.1,6.8,310.0,3,0.0,2.0,71.2
2009-06-10,2009,161.0,0,3.7,2.5,2.0,133.1,-1.7,1.7,0.2,6.6,345.0,7,0.0,3.0,71.3
2009-06-11,2009,162.0,0,2.8,1.6,3.0,107.4,-0.5,1.6,0.3,5.8,331.0,7,0.0,3.0,71.4
2009-06-12,2009,163.0,0,2.8,2.0,7.9,132.9,-1.4,1.4,0.3,6.5,293.0,3,0.0,1.0,71.2
2009-06-13,2009,164.0,0,3.3,0.5,-34.1,328.8,0.4,-0.2,-0.4,8.4,286.0,7,0.0,3.0,70.4
2009-06-14,2009,165.0,0,5.6,4.6,1.5,88.3,0.1,4.5,0.2,9.1,316.0,13,0.0,5.0,70.3
2009-06-15,2009,166.0,0,2.8,0.6,-6.3,136.8,-0.5,0.5,0.0,7.0,308.0,7,0.0,3.0,69.5
2009-06-16,2009,167.0,0,3.9,2.1,59.6,98.0,-0.1,0.9,2.0,8.1,311.0,7,0.0,2.0,70.5
2009-06-17,2009,168.0,0,4.4,3.7,10.1,121.0,-1.9,3.0,0.8,5.6,300.0,3,15.0,2.0,70.0
2009-06-18,2009,169.0,0,4.1,3.3,0.5,128.2,-2.1,2.7,0.1,5.1,301.0,7,0.0,3.0,69.9
2009-06-19,2009,170.0,0,3.1,2.1,30.8,117.0,-0.8,1.5,1.1,6.4,315.0,3,0.0,2.0,69.2
2009-06-20,2009,171.0,0,5.0,2.4,27.6,130.6,-1.4,1.7,1.1,10.0,315.0,10,0.0,4.0,68.8
2009-06-21,2009,172.0,0,5.0,3.5,-9.9,276.9,0.4,-3.5,-0.5,8.9,332.0,13,15.0,6.0,69.2
2009-06-22,2009,173.0,0,2.5,1.3,14.5,303.7,0.7,-1.0,0.3,5.8,300.0,3,17.0,2.0,70.2
2009-06-23,2009,174.0,0,2.7,1.9,-9.7,304.0,1.0,-1.5,-0.3,18.7,270.0,10,15.0,5.0,70.2
2009-06-24,2009,175.0,0,6.3,2.6,8.8,296.8,1.1,-2.1,0.2,33.6,328.0,27,17.0,16.0,69.1
2009-06-25,2009,176.0,0,4.2,1.8,-1.4,272.9,0.1,-1.8,-0.0,4.5,473.0,17,0.0,6.0,70.3
2009-06-26,2009,177.0,0,2.7,1.6,-5.3,315.1,1.1,-1.1,-0.1,2.4,429.0,7,0.0,3.0,69.0
2009-06-27,2009,178.0,0,4.6,3.4,26.1,255.4,-0.8,-2.9,1.5,4.9,398.0,10,0.0,4.0,69.3
2009-06-28,2009,179.0,0,8.0,2.8,-1.7,44.3,2.0,2.1,-0.6,7.2,386.0,20,0.0,10.0,69.2
2009-06-29,2009,180.0,0,5.1,2.9,-10.3,328.3,2.5,-1.5,-0.4,3.4,511.0,17,0.0,7.0,70.8
2009-06-30,2009,181.0,0,3.1,1.7,-4.2,312.1,1.2,-1.3,-0.1,1.8,486.0,10,0.0,4.0,70.5
2009-07-01,2009,182.0,0,2.8,1.8,7.3,337.0,1.7,-0.7,0.3,2.3,416.0,7,0.0,3.0,69.8
2009-07-02,2009,183.0,0,2.9,1.6,3.1,354.8,1.6,-0.2,0.1,2.1,373.0,3,0.0,2.0,68.7
2009-07-03,2009,184.0,0,3.9,2.8,-9.9,299.8,1.4,-2.4,-0.4,2.5,356.0,7,0.0,3.0,69.5
2009-07-04,2009,185.0,0,4.0,3.2,-23.8,297.1,1.3,-2.8,-1.1,5.2,343.0,7,24.0,3.0,73.4
2009-07-05,2009,186.0,0,5.0,1.2,37.5,282.2,0.2,-0.8,1.0,6.8,346.0,13,27.0,5.0,74.0
2009-07-06,2009,187.0,0,3.6,1.5,-15.0,328.2,1.2,-0.8,-0.4,5.0,341.0,7,24.0,3.0,71.2
2009-07-07,2009,188.0,0,4.1,0.5,26.6,88.8,0.0,0.4,0.0,7.3,339.0,10,19.0,4.0,73.7
2009-07-08,2009,189.0,0,4.8,3.7,-32.8,80.1,0.5,2.7,-2.5,7.7,324.0,10,21.0,4.0,73.1
2009-07-09,2009,190.0,0,4.5,1.4,-11.2,297.1,0.6,-1.3,-0.2,8.0,322.0,13,17.0,6.0,71.4
2009-07-10,2009,191.0,0,6.4,2.8,11.4,291.2,1.0,-2.4,0.9,7.2,413.0,17,15.0,7.0,70.1
2009-07-11,2009,192.0,0,2.3,1.0,9.2,317.6,0.7,-0.6,0.2,2.8,435.0,7,0.0,3.0,70.5
2009-07-12,2009,193.0,0,2.2,1.0,-28.8,315.8,0.6,-0.7,-0.3,3.0,385.0,7,0.0,3.0,70.3
2009-07-13,2009,194.0,0,5.2,1.7,18.1,133.2,-1.1,1.2,0.6,8.9,384.0,17,0.0,8.0,69.5
2009-07-14,2009,195.0,0,3.8,2.0,-13.8,136.3,-1.4,1.3,-0.6,3.0,520.0,17,0.0,8.0,68.8
2009-07-15,2009,196.0,0,2.8,1.6,-4.8,143.3,-1.3,0.9,-0.2,2.9,460.0,10,0.0,4.0,68.7
2009-07-16,2009,197.0,0,2.3,1.6,5.4,154.8,-1.4,0.6,-0.0,2.3,385.0,3,0.0,2.0,68.9
2009-07-17,2009,198.0,0,2.0,1.6,19.5,142.0,-1.2,1.0,0.3,3.1,339.0,0,0.0,1.0,68.4
2009-07-18,2009,199.0,0,2.2,1.5,19.3,134.9,-1.0,1.1,0.3,6.1,301.0,3,0.0,2.0,69.2
2009-07-19,2009,200.0,0,2.6,1.9,16.8,99.6,-0.3,1.8,0.2,6.2,289.0,3,0.0,1.0,69.9
2009-07-20,2009,201.0,0,5.4,1.3,-9.3,308.7,0.8,-1.4,-0.1,8.1,304.0,10,0.0,4.0,70.4
2009-07-21,2009,202.0,0,6.8,4.5,6.2,62.5,2.1,4.0,-0.8,8.4,320.0,10,0.0,4.0,69.9
2009-07-22,2009,203.0,0,9.1,7.5,-34.5,297.1,2.8,-6.1,-2.9,10.1,403.0,30,0.0,24.0,70.0
2009-07-23,2009,204.0,0,5.9,4.2,-4.5,307.9,2.6,-3.3,0.4,3.3,489.0,17,12.0,7.0,69.9
2009-07-24,2009,205.0,0,3.3,2.0,21.9,320.4,1.4,-0.9,1.0,2.3,548.0,13,0.0,5.0,70.5
2009-07-25,2009,206.0,0,3.6,2.1,-5.8,316.2,1.5,-1.4,0.1,2.2,487.0,10,0.0,4.0,71.2
2009-07-26,2009,207.0,0,3.2,2.4,14.5,325.9,1.9,-1.2,0.9,1.7,414.0,3,0.0,2.0,69.8
2009-07-27,2009,208.0,0,4.2,2.7,-3.6,308.5,1.7,-2.1,0.3,2.8,379.0,7,0.0,3.0,70.5
2009-07-28,2009,209.0,0,3.9,2.4,-5.7,322.4,1.9,-1.6,0.1,2.9,395.0,7,0.0,3.0,70.9
2009-07-29,2009,210.0,0,3.1,1.4,11.3,310.6,0.9,-1.0,0.6,3.5,380.0,3,0.0,2.0,70.4
2009-07-30,2009,211.0,0,4.4,3.2,30.0,310.4,1.8,-1.5,1.9,6.6,352.0,7,12.0,3.0,70.1
2009-07-31,2009,212.0,0,4.2,2.1,-13.1,331.8,1.8,-1.1,-0.3,5.8,374.0,10,0.0,4.0,70.8
2009-08-01,2009,213.0,0,4.0,2.0,11.4,270.0,0.0,-1.8,0.8,4.1,407.0,7,0.0,3.0,70.2
2009-08-02,2009,214.0,0,3.8,2.1,3.6,325.3,1.7,-1.1,0.5,5.1,362.0,7,0.0,3.0,70.1
2009-08-03,2009,215.0,0,3.9,2.8,-5.3,155.2,-2.5,1.0,-0.5,7.3,374.0,17,0.0,6.0,69.3
2009-08-04,2009,216.0,0,2.9,1.7,-4.3,97.0,-0.2,1.5,-0.6,5.5,349.0,7,0.0,3.0,67.8
2009-08-05,2009,217.0,0,7.0,3.6,80.3,57.2,0.3,1.2,3.4,7.7,374.0,13,0.0,5.0,68.1
2009-08-06,2009,218.0,0,7.4,3.6,9.4,294.1,1.5,-3.0,1.4,8.3,454.0,23,0.0,10.0,68.7
2009-08-07,2009,219.0,0,4.8,2.1,-0.9,330.7,1.9,-1.0,0.1,3.4,471.0,17,0.0,7.0,69.7
2009-08-08,2009,220.0,0,3.1,1.8,42.7,301.1,0.7,-0.7,1.4,3.1,472.0,7,0.0,3.0,68.8
2009-08-09,2009,221.0,0,3.5,1.3,-29.6,344.9,1.1,-0.4,-0.5,4.6,428.0,17,0.0,6.0,69.1
2009-08-10,2009,222.0,0,2.2,1.4,-5.4,315.0,1.0,-1.0,0.2,3.9,369.0,7,0.0,3.0,69.0
2009-08-11,2009,223.0,0,2.1,1.1,-18.6,70.8,0.3,0.9,-0.7,7.2,345.0,7,0.0,3.0,68.4
2009-08-12,2009,224.0,0,3.6,1.9,2.1,106.7,-0.6,1.8,-0.5,6.5,355.0,10,0.0,4.0,68.2
2009-08-13,2009,225.0,0,3.5,2.1,-0.2,79.4,0.4,1.9,-0.7,6.1,339.0,10,0.0,4.0,68.9
2009-08-14,2009,226.0,0,3.1,1.7,-3.4,59.8,0.9,1.4,-0.6,5.7,317.0,3,0.0,2.0,69.4
2009-08-15,2009,227.0,0,2.3,1.4,-6.6,88.5,0.0,1.2,-0.7,5.6,293.0,3,0.0,1.0,69.8
2009-08-16,2009,228.0,0,1.8,1.2,-21.1,133.2,-0.8,0.6,-0.7,6.7,273.0,3,0.0,2.0,70.6
2009-08-17,2009,229.0,0,3.2,0.8,29.4,275.3,0.1,-0.4,0.4,11.7,288.0,3,0.0,2.0,69.8
2009-08-18,2009,230.0,0,4.4,2.7,6.4,338.5,2.5,-0.9,0.5,5.3,325.0,7,0.0,3.0,69.1
2009-08-19,2009,231.0,0,7.5,4.3,-23.6,328.4,3.3,-2.7,-1.2,8.5,352.0,17,0.0,8.0,68.7
2009-08-20,2009,232.0,0,6.0,4.0,12.7,323.6,3.2,-1.9,1.6,4.1,485.0,23,0.0,10.0,69.2
2009-08-21,2009,233.0,0,3.7,2.1,-0.1,339.5,1.9,-0.7,0.2,2.6,511.0,17,0.0,7.0,67.9
2009-08-22,2009,234.0,0,3.7,1.4,39.3,287.5,0.3,-0.7,1.0,2.7,503.0,10,0.0,4.0,68.1
2009-08-23,2009,235.0,0,2.9,2.0,-9.1,310.1,1.3,-1.5,0.2,1.9,472.0,10,0.0,4.0,68.8
2009-08-24,2009,236.0,0,3.2,3.1,-2.2,340.4,2.9,-1.0,0.3,2.7,383.0,3,0.0,2.0,69.1
2009-08-25,2009,237.0,0,4.5,3.6,-2.1,326.8,3.0,-1.9,0.6,4.2,333.0,7,0.0,2.0,68.5
2009-08-26,2009,238.0,0,3.7,1.7,-8.2,334.5,1.5,-0.8,0.1,3.0,357.0,7,0.0,3.0,68.7
2009-08-27,2009,239.0,0,4.6,0.9,-6.5,313.7,0.6,-0.6,0.1,7.0,368.0,13,0.0,6.0,69.1
2009-08-28,2009,240.0,0,3.1,1.7,-4.3,314.9,1.2,-1.1,0.4,2.7,358.0,3,0.0,2.0,69.3
2009-08-29,2009,241.0,0,3.6,1.1,70.0,309.0,0.2,0.0,1.0,6.2,334.0,3,0.0,2.0,69.3
2009-08-30,2009,242.0,0,7.3,3.7,-16.8,322.8,2.8,-2.4,-0.0,9.0,412.0,30,0.0,20.0,68.5
2009-08-31,2009,243.0,0,4.1,3.4,0.9,340.8,3.2,-1.1,0.5,3.9,432.0,13,0.0,5.0,69.6
2009-09-01,2009,244.0,0,2.1,1.3,1.3,1.1,1.3,0.0,-0.0,5.0,386.0,7,13.0,3.0,70.4
2009-09-02,2009,245.0,0,1.9,0.5,7.1,315.6,0.4,-0.3,0.0,4.6,361.0,7,0.0,3.0,69.4
2009-09-03,2009,246.0,0,3.2,1.3,10.3,358.6,1.2,0.0,0.3,7.2,352.0,13,0.0,5.0,69.8
2009-09-04,2009,247.0,0,4.5,2.1,6.3,308.7,1.3,-1.4,0.7,4.4,458.0,17,0.0,6.0,69.5
2009-09-05,2009,248.0,0,2.1,1.4,7.7,318.0,1.0,-0.8,0.4,2.3,420.0,7,0.0,2.0,69.6
2009-09-06,2009,249.0,0,2.7,1.0,18.1,296.4,0.4,-0.7,0.7,3.8,385.0,10,0.0,3.0,70.3
2009-09-07,2009,250.0,0,2.6,1.6,-7.5,311.0,1.1,-1.2,0.2,4.0,353.0,7,0.0,2.0,69.8
2009-09-08,2009,251.0,0,3.2,2.1,3.0,270.5,0.0,-1.8,0.9,6.8,322.0,3,0.0,2.0,70.0
2009-09-09,2009,252.0,0,2.9,2.1,11.2,242.8,-0.9,-1.5,1.0,7.0,304.0,3,0.0,2.0,70.2
2009-09-10,2009,253.0,0,4.1,1.0,63.0,3.6,0.5,0.5,0.9,7.0,304.0,7,0.0,2.0,70.2
2009-09-11,2009,254.0,0,5.1,3.6,-15.3,105.9,-1.0,2.5,-2.2,5.6,299.0,7,0.0,3.0,70.2
2009-09-12,2009,255.0,0,3.3,2.2,5.8,99.8,-0.4,2.0,-0.6,6.3,301.0,3,0.0,2.0,69.8
2009-09-13,2009,256.0,0,5.2,3.2,-46.3,6.7,2.2,-0.8,-2.3,14.3,304.0,13,0.0,5.0,69.9
2009-09-14,2009,257.0,0,5.4,3.5,0.8,315.7,2.5,-2.2,0.9,6.2,378.0,13,0.0,6.0,69.8
2009-09-15,2009,258.0,0,4.7,2.8,-9.3,325.3,2.3,-1.7,0.3,4.4,420.0,13,0.0,5.0,69.9
2009-09-16,2009,259.0,0,4.6,3.3,7.2,317.4,2.4,-1.9,1.3,3.6,455.0,13,0.0,4.0,69.5
2009-09-17,2009,260.0,0,4.3,3.1,-6.8,325.9,2.5,-1.6,0.3,4.3,441.0,17,0.0,7.0,69.8
2009-09-18,2009,261.0,0,3.1,2.3,0.3,307.0,1.4,-1.6,0.7,3.3,407.0,7,0.0,2.0,69.6
2009-09-19,2009,262.0,0,2.9,1.8,6.0,337.5,1.7,-0.7,0.4,3.2,346.0,3,0.0,2.0,71.1
2009-09-20,2009,263.0,0,3.9,1.6,21.5,289.9,0.5,-1.1,0.9,9.7,330.0,10,0.0,5.0,71.9
2009-09-21,2009,264.0,0,5.3,3.4,1.7,313.3,2.3,-2.3,1.0,3.8,414.0,17,13.0,6.0,72.5
2009-09-22,2009,265.0,0,3.2,1.6,-11.9,2.5,1.5,-0.1,-0.4,2.2,404.0,7,22.0,3.0,75.3
2009-09-23,2009,266.0,0,2.2,1.8,-5.5,311.0,1.2,-1.3,0.4,1.5,341.0,0,33.0,0.0,76.6
2009-09-24,2009,267.0,0,2.5,1.4,17.3,287.1,0.4,-1.1,0.8,3.7,301.0,3,33.0,1.0,75.0
2009-09-25,2009,268.0,0,3.7,2.1,15.1,301.1,1.0,-1.3,1.2,6.5,289.0,3,28.0,2.0,72.8
2009-09-26,2009,269.0,0,3.7,2.5,-1.2,300.1,1.2,-2.0,0.8,10.5,304.0,7,15.0,3.0,72.2
2009-09-27,2009,270.0,0,4.8,3.6,0.3,74.9,0.9,3.2,-1.4,13.9,333.0,17,12.0,7.0,72.6
2009-09-28,2009,271.0,0,3.9,2.8,-15.2,128.0,-1.7,1.6,-1.6,13.4,325.0,17,17.0,8.0,73.5
2009-09-29,2009,272.0,0,2.3,0.3,65.0,320.4,0.1,-0.0,0.1,5.9,319.0,3,15.0,1.0,72.5
2009-09-30,2009,273.0,0,6.6,3.8,24.9,291.1,1.2,-2.0,2.6,9.6,343.0,13,12.0,5.0,72.1
2009-10-01,2009,274.0,0,4.7,3.8,-15.2,286.3,1.0,-3.6,0.5,3.9,340.0,3,11.0,2.0,72.2
2009-10-02,2009,275.0,0,2.5,1.9,-9.4,326.8,1.6,-1.0,0.1,2.2,336.0,3,0.0,2.0,71.7
2009-10-03,2009,276.0,0,2.7,2.0,11.3,299.8,1.0,-1.4,1.0,4.5,325.0,3,0.0,1.0,71.7
2009-10-04,2009,277.0,0,6.0,3.7,12.4,286.1,1.0,-2.7,2.0,11.1,355.0,10,0.0,4.0,71.1
2009-10-05,2009,278.0,0,2.4,1.6,-4.8,326.1,1.3,-0.9,0.2,3.0,381.0,7,0.0,3.0,69.9
2009-10-06,2009,279.0,0,2.7,1.6,-5.2,314.6,1.1,-1.1,0.2,3.2,339.0,3,0.0,2.0,68.8
2009-10-07,2009,280.0,0,2.8,1.4,-9.9,329.6,1.2,-0.7,0.1,6.0,290.0,3,0.0,2.0,68.4
2009-10-08,2009,281.0,0,3.1,1.4,-6.0,286.5,0.4,-1.3,0.4,7.6,277.0,3,0.0,2.0,68.6
2009-10-09,2009,282.0,0,3.3,2.1,-24.7,101.0,-0.4,1.4,-1.5,5.8,291.0,3,0.0,2.0,69.0
2009-10-10,2009,283.0,0,3.4,2.7,-15.9,100.6,-0.5,2.1,-1.7,6.0,265.0,0,0.0,1.0,69.8
2009-10-11,2009,284.0,0,6.8,2.5,17.7,303.9,1.3,-1.5,1.5,15.1,374.0,17,13.0,7.0,70.1
2009-10-12,2009,285.0,0,4.5,3.2,13.1,287.4,0.9,-2.5,1.8,3.1,381.0,3,0.0,2.0,69.8
2009-10-13,2009,286.0,0,3.9,2.6,-16.6,307.3,1.5,-2.2,0.1,4.4,350.0,7,0.0,3.0,69.4
2009-10-14,2009,287.0,0,3.2,2.0,16.1,277.0,0.2,-1.6,1.2,3.5,334.0,0,0.0,1.0,70.5
